,Data,Mes,Dia do Ano,atividade,sazonalidade
0,2024-01-01,1,1,464.3343496410804,0.9998518392091162
1,2024-01-02,1,2,492.8796052642989,0.9994074007397048
2,2024-01-03,1,3,535.166602719059,0.998666816288476
3,2024-01-04,1,4,263.99069304310495,0.9976303053065857
4,2024-01-05,1,5,364.4192871468508,0.9962981749346078
5,2024-01-06,1,6,706.3124776527577,0.9946708199115211
6,2024-01-07,1,7,661.1186100200863,0.9927487224577402
7,2024-01-08,1,8,302.60134515896,0.9905324521322229
8,2024-01-09,1,9,595.0331947778238,0.9880226656636976
9,2024-01-10,1,10,273.02175301436324,0.9852201067560606
10,2024-01-11,1,11,542.2383257604582,0.9821256058680006
11,2024-01-12,1,12,346.81643247289026,0.9787400799669153
12,2024-01-13,1,13,709.623600071848,0.9750645322571948
13,2024-01-14,1,14,584.5037690149462,0.9711000518829505
14,2024-01-15,1,15,295.6965398869968,0.9668478136052775
15,2024-01-16,1,16,598.3658116730501,0.9623090774541486
16,2024-01-17,1,17,729.9384440579272,0.9574851883550393
17,2024-01-18,1,18,646.8396037545693,0.9523775757303974
18,2024-01-19,1,19,322.5517219359201,0.9469877530760753
19,2024-01-20,1,20,610.8650492977554,0.9413173175128471
20,2024-01-21,1,21,582.3475223912492,0.9353679493131483
21,2024-01-22,1,22,593.1740958392884,0.9291414114031743
22,2024-01-23,1,23,679.061456745502,0.9226395488404876
23,2024-01-24,1,24,421.759998910401,0.9158642882672872
24,2024-01-25,1,25,448.5257035727557,0.9088176373395029
25,2024-01-26,1,26,367.9642190334125,0.901501684131884
26,2024-01-27,1,27,501.8519921191846,0.893918596519257
27,2024-01-28,1,28,477.0349729686493,0.886070621534138
28,2024-01-29,1,29,306.24543743559826,0.8779600847008882
29,2024-01-30,1,30,389.3510215560151,0.869589389346611
30,2024-01-31,1,31,325.0292310687336,0.8609610158889943
31,2024-02-01,2,32,552.8842977901002,0.8520775211013093
32,2024-02-02,2,33,360.33571238353676,0.8429415373547828
33,2024-02-03,2,34,432.8664890272982,0.8335557718385699
34,2024-02-04,2,35,690.5392345057761,0.8239230057575542
35,2024-02-05,2,36,561.9762646823558,0.8140460935082178
36,2024-02-06,2,37,534.5727159938375,0.8039279618328213
37,2024-02-07,2,38,757.2888304581717,0.7935716089521474
38,2024-02-08,2,39,491.4577077011794,0.7829801036770629
39,2024-02-09,2,40,725.4518570629757,0.7721565844991642
40,2024-02-10,2,41,565.1246334228993,0.7611042586607747
41,2024-02-11,2,42,474.6714463745162,0.7498264012045686
42,2024-02-12,2,43,443.59904929201514,0.7383263540031065
43,2024-02-13,2,44,735.8001103783477,0.7266075247685656
44,2024-02-14,2,45,558.5137935392609,0.7146733860429609
45,2024-02-15,2,46,394.12593895316206,0.7025274741691571
46,2024-02-16,2,47,534.5127184775579,0.6901733882429719
47,2024-02-17,2,48,393.1073771839556,0.6776147890466889
48,2024-02-18,2,49,388.3351092461939,0.6648553979642865
49,2024-02-19,2,50,329.8601022218636,0.6518989958787126
50,2024-02-20,2,51,623.5617348505052,0.6387494220515272
51,2024-02-21,2,52,671.6589739661031,0.6254105729852463
52,2024-02-22,2,53,431.82299353384803,0.6118864012687243
53,2024-02-23,2,54,476.74832697608264,0.5981809144059165
54,2024-02-24,2,55,677.9635311741665,0.5842981736283684
55,2024-02-25,2,56,270.6979305121797,0.5702422926917871
56,2024-02-26,2,57,436.6565979975916,0.5560174366570446
57,2024-02-27,2,58,423.4248115367515,0.5416278206559814
58,2024-02-28,2,59,547.087158261821,0.5270777086423722
59,2024-02-29,2,60,731.3388910581405,0.5123714121284237
60,2024-03-01,3,61,283.3933299280259,0.49751328890718066
61,2024-03-02,3,62,704.0234493212131,0.48250774176121847
62,2024-03-03,3,63,554.2576798598459,0.4673592171580022
63,2024-03-04,3,64,570.2696462849285,0.45207220393230435
64,2024-03-05,3,65,763.8966529836048,0.43665123195606403
65,2024-03-06,3,66,329.41011553661235,0.4211008707960896
66,2024-03-07,3,67,407.1969875530637,0.40542572835999735
67,2024-03-08,3,68,382.76846434116084,0.38963044953078796
68,2024-03-09,3,69,507.9674783216734,0.37371971479046906
69,2024-03-10,3,70,566.160593902996,0.35769823883312546
70,2024-03-11,3,71,643.7758361861377,0.3415707691678556
71,2024-03-12,3,72,289.9589863373432,0.3253420847119801
72,2024-03-13,3,73,485.57391628739776,0.30901699437494745
73,2024-03-14,3,74,746.7562763815297,0.29260033563334836
74,2024-03-15,3,75,504.6920174459858,0.27609697309746883
75,2024-03-16,3,76,690.8377678916512,0.2595117970697999
76,2024-03-17,3,77,320.8621324953716,0.2428497220959356
77,2024-03-18,3,78,414.0329951743759,0.22611568550828828
78,2024-03-19,3,79,647.7259429691288,0.20931464596304847
79,2024-03-20,3,80,587.932240049676,0.19245158197082998
80,2024-03-21,3,81,494.49937250575954,0.1755314904214282
81,2024-03-22,3,82,612.8682994694905,0.15855938510313475
82,2024-03-23,3,83,666.3763911243238,0.141540295217043
83,2024-03-24,3,84,732.7227913489131,0.12447926388678915
84,2024-03-25,3,85,493.0325888875733,0.10738134666416309
85,2024-03-26,3,86,599.0766910967175,0.09025161003104117
86,2024-03-27,3,87,462.15343950371323,0.07309512989807777
87,2024-03-28,3,88,748.2115146417719,0.055916990100603484
88,2024-03-29,3,89,514.1772669645488,0.03872228089217446
89,2024-03-30,3,90,477.3913092504998,0.021516097436222254
90,2024-03-31,3,91,754.7241751618199,0.004303538296244289
91,2024-04-01,4,92,263.17831971722984,-0.01291029607500882
92,2024-04-02,4,93,436.205762534673,-0.030120304846908114
93,2024-04-03,4,94,701.6295621659333,-0.04732138832243185
94,2024-04-04,4,95,498.8488840095546,-0.06450844944931623
95,2024-04-05,4,96,444.8124656998332,-0.08167639533042241
96,2024-04-06,4,97,570.3480240857723,-0.09882013873287143
97,2024-04-07,4,98,474.3255776101563,-0.11593459959550041
98,2024-04-08,4,99,434.91204092931156,-0.1330147065341959
99,2024-04-09,4,100,401.60246356791436,-0.1500553983446526
100,2024-04-10,4,101,426.28287152210805,-0.16705162550211924
101,2024-04-11,4,102,746.6973936830061,-0.18399835165768005
102,2024-04-12,4,103,765.3161146882544,-0.20089055513063506
