,Data,Mes,Dia do Ano,atividade,sazonalidade
0,2024-01-01,1,1,33751.40907796193,0.9998518392091162
1,2024-01-02,1,2,62778.29285152307,0.9994074007397048
2,2024-01-03,1,3,26216.17938267248,0.998666816288476
3,2024-01-04,1,4,44209.78108618937,0.9976303053065857
4,2024-01-05,1,5,42418.38956115555,0.9962981749346078
5,2024-01-06,1,6,61714.64423932752,0.9946708199115211
6,2024-01-07,1,7,66536.02019684575,0.9927487224577402
7,2024-01-08,1,8,65849.26857000668,0.9905324521322229
8,2024-01-09,1,9,25138.319707560262,0.9880226656636976
9,2024-01-10,1,10,67531.70869897495,0.9852201067560606
10,2024-01-11,1,11,52908.891228353415,0.9821256058680006
11,2024-01-12,1,12,34078.56615867962,0.9787400799669153
12,2024-01-13,1,13,39730.09034704234,0.9750645322571948
13,2024-01-14,1,14,62908.00361924456,0.9711000518829505
14,2024-01-15,1,15,64147.185431510865,0.9668478136052775
15,2024-01-16,1,16,28171.59393718881,0.9623090774541486
16,2024-01-17,1,17,29142.19028534624,0.9574851883550393
17,2024-01-18,1,18,24652.056691315895,0.9523775757303974
18,2024-01-19,1,19,40491.24439871637,0.9469877530760753
19,2024-01-20,1,20,38284.642201815084,0.9413173175128471
20,2024-01-21,1,21,53123.98095326508,0.9353679493131483
21,2024-01-22,1,22,29972.520712060064,0.9291414114031743
22,2024-01-23,1,23,58753.09794526149,0.9226395488404876
23,2024-01-24,1,24,48930.702414950836,0.9158642882672872
24,2024-01-25,1,25,27678.679289786007,0.9088176373395029
25,2024-01-26,1,26,63277.42156896083,0.901501684131884
26,2024-01-27,1,27,61129.03097748774,0.893918596519257
27,2024-01-28,1,28,56810.69093680935,0.886070621534138
28,2024-01-29,1,29,44382.2843151759,0.8779600847008882
29,2024-01-30,1,30,50300.18381004414,0.869589389346611
30,2024-01-31,1,31,31609.20662170095,0.8609610158889943
31,2024-02-01,2,32,57068.889702447384,0.8520775211013093
32,2024-02-02,2,33,54085.702666611076,0.8429415373547828
33,2024-02-03,2,34,58840.700208908536,0.8335557718385699
34,2024-02-04,2,35,65136.69624549734,0.8239230057575542
35,2024-02-05,2,36,62915.71848632681,0.8140460935082178
