,Data,Mes,Dia do Ano,atividade,sazonalidade
0,2024-01-01,1,1,43.218387685321076,0.9998518392091162
1,2024-01-02,1,2,55.128918502027716,0.9994074007397048
2,2024-01-03,1,3,40.54628567838412,0.998666816288476
3,2024-01-04,1,4,63.19639102160795,0.9976303053065857
4,2024-01-05,1,5,53.597622155576545,0.9962981749346078
5,2024-01-06,1,6,54.028049133135674,0.9946708199115211
6,2024-01-07,1,7,37.34826000983678,0.9927487224577402
7,2024-01-08,1,8,56.59152212674948,0.9905324521322229
8,2024-01-09,1,9,51.17733833680428,0.9880226656636976
9,2024-01-10,1,10,33.41490926107997,0.9852201067560606
10,2024-01-11,1,11,29.85016618846375,0.9821256058680006
11,2024-01-12,1,12,58.368157632102324,0.9787400799669153
12,2024-01-13,1,13,65.66862214612974,0.9750645322571948
13,2024-01-14,1,14,43.19752640261292,0.9711000518829505
14,2024-01-15,1,15,49.15563981476727,0.9668478136052775
15,2024-01-16,1,16,61.11886059208092,0.9623090774541486
16,2024-01-17,1,17,43.156471882920485,0.9574851883550393
17,2024-01-18,1,18,65.34157028594822,0.9523775757303974
18,2024-01-19,1,19,48.472439617712524,0.9469877530760753
19,2024-01-20,1,20,59.46140536345398,0.9413173175128471
20,2024-01-21,1,21,63.41164077081132,0.9353679493131483
21,2024-01-22,1,22,59.226243271770315,0.9291414114031743
22,2024-01-23,1,23,29.79973868568567,0.9226395488404876
23,2024-01-24,1,24,50.85609499191726,0.9158642882672872
24,2024-01-25,1,25,40.519776499092515,0.9088176373395029
25,2024-01-26,1,26,25.462675898247053,0.901501684131884
26,2024-01-27,1,27,41.66784649725941,0.893918596519257
27,2024-01-28,1,28,34.25198039998993,0.886070621534138
28,2024-01-29,1,29,60.72936813301871,0.8779600847008882
29,2024-01-30,1,30,24.143712500619323,0.869589389346611
30,2024-01-31,1,31,65.66037507557678,0.8609610158889943
31,2024-02-01,2,32,38.58829285396604,0.8520775211013093
32,2024-02-02,2,33,38.648304034554045,0.8429415373547828
33,2024-02-03,2,34,23.382333345364298,0.8335557718385699
34,2024-02-04,2,35,30.95766978684285,0.8239230057575542
35,2024-02-05,2,36,40.646488611041846,0.8140460935082178
36,2024-02-06,2,37,64.32872006602672,0.8039279618328213
37,2024-02-07,2,38,27.11772962042402,0.7935716089521474
38,2024-02-08,2,39,65.04677377653672,0.7829801036770629
39,2024-02-09,2,40,61.64656059501645,0.7721565844991642
40,2024-02-10,2,41,43.0191835013037,0.7611042586607747
41,2024-02-11,2,42,37.302534547306465,0.7498264012045686
42,2024-02-12,2,43,33.0885741981657,0.7383263540031065
43,2024-02-13,2,44,50.20874208548781,0.7266075247685656
44,2024-02-14,2,45,24.133395427676426,0.7146733860429609
45,2024-02-15,2,46,23.349931990440243,0.7025274741691571
46,2024-02-16,2,47,41.88148815404597,0.6901733882429719
47,2024-02-17,2,48,25.7031222177662,0.6776147890466889
48,2024-02-18,2,49,33.94955332283727,0.6648553979642865
49,2024-02-19,2,50,32.56906705327186,0.6518989958787126
50,2024-02-20,2,51,34.00562503846991,0.6387494220515272
51,2024-02-21,2,52,28.52782712000431,0.6254105729852463
52,2024-02-22,2,53,23.18982459695979,0.6118864012687243
53,2024-02-23,2,54,27.829470726672852,0.5981809144059165
54,2024-02-24,2,55,50.38883963914674,0.5842981736283684
55,2024-02-25,2,56,66.34539114488956,0.5702422926917871
56,2024-02-26,2,57,67.0669733200061,0.5560174366570446
57,2024-02-27,2,58,40.99607617748181,0.5416278206559814
58,2024-02-28,2,59,29.95850600819025,0.5270777086423722
59,2024-02-29,2,60,51.29846481788884,0.5123714121284237
60,2024-03-01,3,61,44.64019479271086,0.49751328890718066
61,2024-03-02,3,62,67.02502851120676,0.48250774176121847
62,2024-03-03,3,63,25.57889369075734,0.4673592171580022
63,2024-03-04,3,64,57.77806455837452,0.45207220393230435
64,2024-03-05,3,65,35.5846726053175,0.43665123195606403
65,2024-03-06,3,66,33.477625110434346,0.4211008707960896
66,2024-03-07,3,67,52.363330033240516,0.40542572835999735
67,2024-03-08,3,68,33.685933846844755,0.38963044953078796
68,2024-03-09,3,69,52.51378142252957,0.37371971479046906
69,2024-03-10,3,70,45.851286996522646,0.35769823883312546
70,2024-03-11,3,71,41.67039113134784,0.3415707691678556
71,2024-03-12,3,72,47.52774821846464,0.3253420847119801
72,2024-03-13,3,73,35.52426066839539,0.30901699437494745
73,2024-03-14,3,74,54.339875576343104,0.29260033563334836
74,2024-03-15,3,75,41.25633058961034,0.27609697309746883
75,2024-03-16,3,76,38.82046838779227,0.2595117970697999
76,2024-03-17,3,77,59.815262617824835,0.2428497220959356
77,2024-03-18,3,78,64.13476600110067,0.22611568550828828
78,2024-03-19,3,79,24.713427893295265,0.20931464596304847
79,2024-03-20,3,80,33.08332062841498,0.19245158197082998
80,2024-03-21,3,81,38.281093721741456,0.1755314904214282
81,2024-03-22,3,82,59.20124659975559,0.15855938510313475
82,2024-03-23,3,83,66.84929052980189,0.141540295217043
83,2024-03-24,3,84,66.10838095446528,0.12447926388678915
84,2024-03-25,3,85,63.23693329791422,0.10738134666416309
