,Data,Mes,Dia do Ano,atividade,sazonalidade
0,2024-01-01,1,1,430.3596845946959,0.9998518392091162
1,2024-01-02,1,2,655.2874874254014,0.9994074007397048
2,2024-01-03,1,3,336.0553660114788,0.998666816288476
3,2024-01-04,1,4,659.8891996444622,0.9976303053065857
4,2024-01-05,1,5,403.85062984277994,0.9962981749346078
5,2024-01-06,1,6,444.6995650264473,0.9946708199115211
6,2024-01-07,1,7,542.3452205777032,0.9927487224577402
7,2024-01-08,1,8,316.71619747152437,0.9905324521322229
8,2024-01-09,1,9,732.5538821115813,0.9880226656636976
9,2024-01-10,1,10,669.2145467971272,0.9852201067560606
10,2024-01-11,1,11,689.2070874660772,0.9821256058680006
11,2024-01-12,1,12,512.8920407778458,0.9787400799669153
12,2024-01-13,1,13,399.1107401029268,0.9750645322571948
13,2024-01-14,1,14,359.4365544489657,0.9711000518829505
14,2024-01-15,1,15,389.9476468332153,0.9668478136052775
15,2024-01-16,1,16,492.636527592486,0.9623090774541486
16,2024-01-17,1,17,512.1093054489896,0.9574851883550393
17,2024-01-18,1,18,271.56749601868313,0.9523775757303974
18,2024-01-19,1,19,403.5362320000073,0.9469877530760753
19,2024-01-20,1,20,707.0498944014274,0.9413173175128471
20,2024-01-21,1,21,620.4519482680943,0.9353679493131483
21,2024-01-22,1,22,378.34999205671926,0.9291414114031743
22,2024-01-23,1,23,596.3423046253254,0.9226395488404876
23,2024-01-24,1,24,729.6970825573917,0.9158642882672872
24,2024-01-25,1,25,580.8842341990148,0.9088176373395029
25,2024-01-26,1,26,633.565159708189,0.901501684131884
26,2024-01-27,1,27,528.3532061622591,0.893918596519257
27,2024-01-28,1,28,500.5318885793873,0.886070621534138
28,2024-01-29,1,29,662.7920999967514,0.8779600847008882
29,2024-01-30,1,30,612.6731188626823,0.869589389346611
30,2024-01-31,1,31,759.3776903796113,0.8609610158889943
31,2024-02-01,2,32,368.9527012345089,0.8520775211013093
32,2024-02-02,2,33,499.12883510713937,0.8429415373547828
33,2024-02-03,2,34,370.4273078645992,0.8335557718385699
34,2024-02-04,2,35,693.9107129585186,0.8239230057575542
35,2024-02-05,2,36,455.07876771922815,0.8140460935082178
36,2024-02-06,2,37,364.74684398411625,0.8039279618328213
37,2024-02-07,2,38,376.4626188592228,0.7935716089521474
38,2024-02-08,2,39,445.89298723196237,0.7829801036770629
39,2024-02-09,2,40,357.85005132650656,0.7721565844991642
40,2024-02-10,2,41,762.4018562493724,0.7611042586607747
41,2024-02-11,2,42,405.93740998913677,0.7498264012045686
42,2024-02-12,2,43,610.0341702678119,0.7383263540031065
43,2024-02-13,2,44,731.9414099073189,0.7266075247685656
44,2024-02-14,2,45,545.7778767803084,0.7146733860429609
45,2024-02-15,2,46,393.0147115409519,0.7025274741691571
