,Data,Mes,Dia do Ano,atividade,sazonalidade
0,2024-01-01,1,1,679.7325228208008,0.9998518392091162
1,2024-01-02,1,2,737.6651496463151,0.9994074007397048
2,2024-01-03,1,3,431.32439607987044,0.998666816288476
3,2024-01-04,1,4,641.9585941831353,0.9976303053065857
4,2024-01-05,1,5,605.4450913125227,0.9962981749346078
5,2024-01-06,1,6,457.8685432747843,0.9946708199115211
6,2024-01-07,1,7,683.4309874241249,0.9927487224577402
7,2024-01-08,1,8,626.5735935015582,0.9905324521322229
8,2024-01-09,1,9,520.044073962966,0.9880226656636976
9,2024-01-10,1,10,562.0146913698877,0.9852201067560606
10,2024-01-11,1,11,759.6884331808398,0.9821256058680006
11,2024-01-12,1,12,597.7975814469942,0.9787400799669153
12,2024-01-13,1,13,595.0297655457279,0.9750645322571948
13,2024-01-14,1,14,461.72330158331715,0.9711000518829505
14,2024-01-15,1,15,672.1103424289719,0.9668478136052775
15,2024-01-16,1,16,719.5496467592957,0.9623090774541486
16,2024-01-17,1,17,424.41921458681395,0.9574851883550393
17,2024-01-18,1,18,433.2909557253074,0.9523775757303974
18,2024-01-19,1,19,615.1136425072518,0.9469877530760753
19,2024-01-20,1,20,413.59952538817004,0.9413173175128471
20,2024-01-21,1,21,304.9934807273646,0.9353679493131483
21,2024-01-22,1,22,413.2032242418858,0.9291414114031743
22,2024-01-23,1,23,627.6352584502133,0.9226395488404876
23,2024-01-24,1,24,525.7025410510776,0.9158642882672872
24,2024-01-25,1,25,566.2830907864136,0.9088176373395029
25,2024-01-26,1,26,590.4926016596512,0.901501684131884
26,2024-01-27,1,27,542.7105210515674,0.893918596519257
27,2024-01-28,1,28,766.1711938326583,0.886070621534138
28,2024-01-29,1,29,687.1889318483757,0.8779600847008882
29,2024-01-30,1,30,767.260904749681,0.869589389346611
30,2024-01-31,1,31,625.6774499279949,0.8609610158889943
31,2024-02-01,2,32,682.4967143017939,0.8520775211013093
32,2024-02-02,2,33,656.1078579158193,0.8429415373547828
